href,apartment_type,price,address,square,building_floor,flat_floor,commission_percent,time_of_creation,agency,metro_distance,metro_station,latitude,longitude,postal_code,area
/kazan/kvartiry/studiya_40_m_25_et._1932875888,Студия,18000,"ул. Островского, 38",40.0,5,2,50,2020-07-22 13:14:00,Агентство,200 м,Площадь Тукая,55.785124,49.121856,420111.0,Вахитовский район
/kazan/kvartiry/3-k_kvartira_65_m_49_et._1973920356,3-к квартира,15000,"ул. Серова, 12",65.0,9,4,0,2020-07-28 21:24:00,,1 км,Яшьлек,55.825613,49.06555,420102.0,Московский район
/kazan/kvartiry/3-k_kvartira_67_m_89_et._1534134733,3-к квартира,18000,"Приволжский район, ул. Рихарда Зорге, 95",67.0,9,8,0,2020-07-22 13:00:00,,300 м,Дубравная,55.746253,49.216664,420139.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_24_m_55_et._1927882274,1-к квартира,11000,"ул. Тар Урам, 1А",24.0,5,5,0,2020-08-02 17:07:00,Агентство,600 м,Авиастроительная,55.856876,49.074434,420036.0,Авиастроительный район
/kazan/kvartiry/1-k_kvartira_33_m_35_et._1134812897,1-к квартира,13500,"ул. Гарифьянова, 38",33.0,5,3,50,2020-07-30 17:47:00,Агентство,400 м,Проспект Победы,55.750236,49.20195,420138.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_42_m_510_et._1974185973,1-к квартира,13000,"ул. Комиссара Габишева, 7",42.0,10,5,50,2020-07-22 12:52:00,Агентство,700 м,Дубравная,55.744389,49.230507,420139.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_38_m_510_et._1974177770,1-к квартира,11000,"ул. Максимова, 5",38.0,10,5,50,2020-07-28 17:40:00,Агентство,800 м,Авиастроительная,55.86060500000001,49.093146,420127.0,Авиастроительный район
/kazan/kvartiry/3-k_kvartira_75_m_1619_et._1980878877,3-к квартира,40000,"ул. Рауиса Гареева, 105А",75.0,19,16,50,2020-08-03 17:37:00,Агентство,,без метро,55.722532,49.173985,420011.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_45_m_25_et._1931953196,1-к квартира,17000,"ул. Галиаскара Камала, 53",45.0,5,2,50,2020-07-22 12:11:00,Агентство,"1,3 км",Площадь Тукая,55.779135,49.106908,420021.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_40.5_m_416_et._1086988226,1-к квартира,18000,"пр-т Победы, 139к2",40.5,16,4,0,2020-07-24 09:46:00,,"2,5 км",Горки,55.776456,49.217886,,Советский район
/kazan/kvartiry/2-k_kvartira_69_m_39_et._1962387775,2-к квартира,23000,"ул. Журналистов, 2",69.0,9,3,50,2020-07-23 10:34:00,Агентство,,без метро,55.807137,49.191053,420029.0,Советский район
/kazan/kvartiry/1-k_kvartira_47_m_712_et._1974234851,1-к квартира,15000,"Республика Татарстан, Казань, микрорайон Горки-3, Дубравная улица, 28",47.0,12,7,50,2020-07-21 14:32:00,Агентство,"1,1 км",Дубравная,55.73754200000001,49.204744,,Приволжский район
/kazan/kvartiry/3-k_kvartira_58_m_15_et._1925545921,3-к квартира,25000,"ул. Зайцева, 8",58.0,5,1,0,2020-07-15 08:24:00,,"2,2 км",Площадь Тукая,55.77117,49.102174,420108.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_48_m_33_et._1979774856,2-к квартира,18000,"с. Габишево, Ленинская ул., 8А",48.0,3,3,0,2020-07-19 17:15:00,,,без метро,55.611394,49.14506,422606.0,область
/kazan/kvartiry/2-k_kvartira_67_m_1520_et._1870909015,2-к квартира,25000,"ул. Бари Галеева, 8Ак1",67.0,20,15,50,2020-07-23 14:03:00,Агентство,,без метро,55.803347,49.176393,420061.0,Советский район
/kazan/kvartiry/3-k_kvartira_60_m_1619_et._1974886737,3-к квартира,35000,"Оренбургский тракт, 4Б",60.0,19,16,50,2020-07-16 03:26:00,LasVegas Агентство Элитной Недвижимости,"1,1 км",Аметьево,55.761933,49.148284,,Приволжский район
/kazan/kvartiry/4-k_kvartira_145_m_38_et._1921673312,4-к квартира,60000,"Чистопольская ул., 20А",145.0,8,3,50,2020-07-14 09:44:00,Агентство,900 м,Козья Слобода,55.817785,49.111669,420124.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_47.4_m_910_et._1946968226,2-к квартира,19000,"Даурская ул., 44Г",47.4,10,9,50,2020-07-19 14:32:00,Агентство,600 м,Горки,55.765985,49.18746,420087.0,Советский район
/kazan/kvartiry/3-k_kvartira_98_m_1516_et._1868706942,3-к квартира,40000,"пр-т Альберта Камалеева, 6",98.0,16,15,0,2020-07-16 12:14:00,,,без метро,55.791612,49.182115,420081.0,Советский район
/kazan/kvartiry/2-k_kvartira_44.2_m_45_et._1942863313,2-к квартира,12000,"ул. Воровского, 15А",44.2,5,4,50,2020-07-15 13:02:00,Агентство,300 м,Северный вокзал,55.842378,49.087352,420057.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_39_m_25_et._1825438653,1-к квартира,15000,"ул. Гагарина, 20А",39.0,5,2,0,2020-07-21 06:31:00,,600 м,Северный вокзал,55.838819,49.089678,420057.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_42_m_411_et._1953069633,1-к квартира,13000,ул. Аделя Кутуя,42.0,11,4,20,2020-07-10 22:01:00,Агентство,"1,9 км",Горки,55.774659,49.181872,,Советский район
/kazan/kvartiry/2-k_kvartira_55_m_710_et._1814878379,2-к квартира,20000,"ул. Бондаренко, 20",55.0,10,7,50,2020-07-09 19:35:00,LasVegas Агентство Элитной Недвижимости,600 м,Козья Слобода,55.82111800000001,49.10539,420066.0,Ново-Савиновский район
/kazan/kvartiry/3-k_kvartira_95_m_1319_et._1347937728,3-к квартира,40000,"пр-т Победы, 46",95.0,19,13,0,2020-07-26 13:40:00,,300 м,Проспект Победы,55.747247,49.206181,420138.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_45_m_210_et._1080325930,1-к квартира,25000,"пр-т Альберта Камалеева, 34",45.0,10,2,50,2020-07-20 19:25:00,Агентство,"2,6 км",Горки,55.783731,49.195527,420081.0,Советский район
/kazan/kvartiry/1-k_kvartira_55_m_1016_et._1420088572,1-к квартира,20000,"Ягодинская ул., 25",55.0,16,10,50,2020-07-17 11:58:00,Агентство,"1,3 км",Козья Слобода,55.814431000000006,49.077165,420032.0,Кировский район
/kazan/kvartiry/1-k_kvartira_40_m_519_et._1974189925,1-к квартира,17000,"Роторная ул., 27Д",40.0,19,5,50,2020-07-18 03:22:00,LasVegas Агентство Элитной Недвижимости,"1,3 км",Суконная слобода,55.76523,49.145536,420059.0,Приволжский район
/kazan/kvartiry/3-k_kvartira_80_m_1037_et._1974622057,3-к квартира,60000,"пр-т Альберта Камалеева, 1",80.0,37,10,50,2020-07-17 20:43:00,Агентство,,без метро,55.793202,49.183984,420081.0,Советский район
/kazan/kvartiry/1-k_kvartira_37_m_810_et._1964495062,1-к квартира,17000,"ул. Фатыха Амирхана, 53А",37.0,10,8,50,2020-07-19 11:36:00,Агентство,"2,5 км",Козья Слобода,55.831378,49.128387,420103.0,Ново-Савиновский район
/kazan/kvartiry/3-k_kvartira_115_m_35_et._1468759929,3-к квартира,37000,"ул. Зинина, 20",115.0,5,3,0,2020-07-16 13:35:00,,"1,5 км",Суконная слобода,55.788424,49.154878,420097.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_44_m_2126_et._1972054371,2-к квартира,25000,"ул. Аметьевская Магистраль, 18к2",44.0,26,21,50,2020-07-15 13:17:00,,400 м,Аметьево,55.766927,49.171425,,Советский район
/kazan/kvartiry/2-k_kvartira_54_m_410_et._1969674889,2-к квартира,17000,"ул. Джаудата Файзи, 14",54.0,10,4,50,2020-07-21 14:38:00,Агентство,,без метро,55.794477,49.222934,420100.0,Советский район
/kazan/kvartiry/1-k_kvartira_38_m_59_et._1859187566,1-к квартира,12000,"ул. Маршала Чуйкова, 83",38.0,9,5,50,2020-07-13 14:23:00,Агентство,,без метро,55.836984,49.153046,420137.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_46_m_710_et._1962069694,1-к квартира,18000,"ул. Аделя Кутуя, 110Дк1",46.0,10,7,50,2020-07-21 10:31:00,Агентство,"2,2 км",Горки,55.780441,49.192724,,Советский район
/kazan/kvartiry/2-k_kvartira_65_m_910_et._1942423574,2-к квартира,30000,"Спартаковская ул., 165",65.0,10,9,50,2020-07-13 14:49:00,LasVegas Агентство Элитной Недвижимости,900 м,Аметьево,55.76892700000001,49.153064,420049.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_40.5_m_35_et._1969862346,2-к квартира,19000,"ул. Космонавтов, 16А",40.5,5,3,50,2020-07-16 10:47:00,Агентство,,без метро,55.798591,49.189966,420061.0,Советский район
/kazan/kvartiry/1-k_kvartira_45_m_99_et._1951363454,1-к квартира,15000,"Дружинная ул., 8",45.0,9,9,50,2020-07-15 11:19:00,Агентство,"1,2 км",Яшьлек,55.818523,49.083139,420034.0,Кировский район
/kazan/kvartiry/2-k_kvartira_54_m_69_et._1866680706,2-к квартира,17000,"ул. Сафиуллина, 17",54.0,9,6,50,2020-07-13 09:59:00,Агентство,800 м,Дубравная,55.748148,49.229088,420141.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_44_m_35_et._1953986452,2-к квартира,20000,"ул. Фатыха Амирхана, 53",44.0,5,3,50,2020-07-13 17:16:00,Агентство,"2,6 км",Козья Слобода,55.832095,49.130606,420103.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_41_m_1819_et._1210150794,1-к квартира,14000,"Оренбургский тракт, 140Г",41.0,19,18,0,2020-07-29 12:07:00,Агентство,"2,4 км",Дубравная,55.728773,49.190748,,Приволжский район
/kazan/kvartiry/1-k_kvartira_39_m_1011_et._1930748128,1-к квартира,17000,"Даурская ул., 44Г",39.0,11,10,50,2020-07-13 10:18:00,Агентство,600 м,Горки,55.765985,49.18746,420087.0,Советский район
/kazan/kvartiry/3-k_kvartira_68_m_49_et._1962287957,3-к квартира,25000,"ул. Айдарова, 25",68.0,9,4,50,2020-07-14 13:50:00,Агентство,"1,4 км",Авиастроительная,55.868546,49.083732,420037.0,Авиастроительный район
/kazan/kvartiry/3-k_kvartira_143_m_46_et._714274746,3-к квартира,85000,"ул. Щапова, 14/31",143.0,6,4,0,2020-07-13 11:08:00,,700 м,Площадь Тукая,55.791663,49.13092,420012.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_15_m_15_et._1960779502,1-к квартира,10000,"2-я Газовая ул., 5к2",15.0,5,1,0,2020-07-10 08:43:00,Агентство,900 м,Суконная слобода,55.770512,49.152075,420049.0,Приволжский район
/kazan/kvartiry/studiya_28_m_723_et._1951890479,Студия,15000,"ул. Аметьевская Магистраль, 18к2",28.0,23,7,50,2020-07-25 11:05:00,Агентство,400 м,Аметьево,55.766927,49.171425,,Советский район
/kazan/kvartiry/1-k_kvartira_32_m_39_et._1980954630,1-к квартира,12000,"Ново-Савиновский район, Меридианная ул., 17",32.0,9,3,40,2020-07-17 09:49:00,Агентство,"1,3 км",Козья Слобода,55.824562,49.114193,,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40_m_810_et._1962499482,1-к квартира,15000,"Мамадышский тракт, 8",40.0,10,8,50,2020-07-23 12:05:00,Агентство,,без метро,55.795104,49.22408400000001,,Советский район
/kazan/kvartiry/2-k_kvartira_70_m_1010_et._1038611337,2-к квартира,20000,"ул. Кул Гали, 34",70.0,10,10,50,2020-07-11 23:56:00,Агентство,"1,8 км",Дубравная,55.74990699999999,49.245599,420141.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_35_m_59_et._1951609467,1-к квартира,12000,"Волгоградская ул., 30",35.0,9,5,50,2020-07-11 13:09:00,Агентство,"1,2 км",Яшьлек,55.831777,49.100638,420044.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_60_m_55_et._1930927796,2-к квартира,18000,"Ново-Савиновский район, Октябрьская ул., 32",60.0,5,5,50,2020-07-13 09:28:00,Агентство,700 м,Северный вокзал,55.841064,49.093586,,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_50_m_49_et._1818355126,1-к квартира,18000,"микрорайон Горки-3, Дубравная ул., 28",50.0,9,4,0,2020-07-23 10:27:00,Агентство,"1,1 км",Дубравная,55.73754200000001,49.204744,,Приволжский район
/kazan/kvartiry/1-k_kvartira_51_m_219_et._623255579,1-к квартира,20000,"ул. Адоратского, 1А",51.0,19,2,50,2020-07-22 16:18:00,Агентство,,без метро,55.820086,49.146739,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_48_m_510_et._470960454,1-к квартира,17000,"ул. Блюхера, 4",48.0,10,5,0,2020-07-18 08:21:00,,600 м,Яшьлек,55.825785,49.074057,420095.0,Московский район
/kazan/kvartiry/1-k_kvartira_50_m_319_et._1952767245,1-к квартира,16000,"ул. Адоратского, 1А",50.0,19,3,50,2020-07-13 15:51:00,Агентство,,без метро,55.820086,49.146739,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40_m_1010_et._1321653967,1-к квартира,15000,"Авиастроительный район, ул. Чапаева, 16",40.0,10,10,0,2020-07-23 10:25:00,Агентство,900 м,Авиастроительная,55.863581,49.083282,420037.0,Авиастроительный район
/kazan/kvartiry/1-k_kvartira_43_m_810_et._1894549410,1-к квартира,15000,"Отрадная ул., 5",43.0,10,8,50,2020-07-12 13:49:00,Агентство,400 м,Аметьево,55.765549,49.171362,420087.0,Советский район
/kazan/kvartiry/2-k_kvartira_86_m_57_et._1959900312,2-к квартира,26000,"микрорайон Горки-3, Дубравная ул., 43А",86.0,7,5,0,2020-07-21 18:00:00,,"1,2 км",Дубравная,55.738769,49.202022,,Приволжский район
/kazan/kvartiry/1-k_kvartira_47_m_1020_et._1557946706,1-к квартира,18000,"ул. Профессора Камая, 10к1",47.0,20,10,50,2020-07-17 11:56:00,Агентство,"1,3 км",Горки,55.74924300000001,49.184675,420101.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_32_m_45_et._1955572341,1-к квартира,15000,"Кировский район, Шоссейная ул., 20",32.0,5,4,50,2020-07-24 17:36:00,Агентство,"1,5 км",Козья Слобода,55.807673,49.081046,,Кировский район
/kazan/kvartiry/1-k_kvartira_40_m_79_et._1910871699,1-к квартира,18000,"Чистопольская ул., 85",40.0,9,7,50,2020-07-13 14:21:00,LasVegas Агентство Элитной Недвижимости,,без метро,55.823717,49.154132,421001.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_70_m_916_et._1969487392,2-к квартира,20000,"ул. Габдуллы Кариева, 8",70.0,16,9,50,2020-07-14 14:19:00,,"2,6 км",Аметьево,55.78528000000001,49.187128,420081.0,Советский район
/kazan/kvartiry/1-k_kvartira_40_m_19_et._1888506568,1-к квартира,14000,"ул. Маршала Чуйкова, 15Б",40.0,9,1,50,2020-07-22 14:02:00,,"2,1 км",Северный вокзал,55.83670600000001,49.114589,420094.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_52_m_49_et._1823923493,2-к квартира,20000,"ул. Маршала Чуйкова, 25",52.0,9,4,50,2020-07-23 13:53:00,,"2,6 км",Северный вокзал,55.836949,49.12332,420136.0,Ново-Савиновский район
/kazan/kvartiry/3-k_kvartira_90_m_210_et._1855347271,3-к квартира,45000,"Даурская ул., 35А",90.0,10,2,50,2020-07-15 17:20:00,,"1,1 км",Аметьево,55.767332,49.18198,420087.0,Советский район
/kazan/kvartiry/1-k_kvartira_36_m_49_et._1951244743,1-к квартира,15000,"ул. Четаева, 66",36.0,9,4,50,2020-07-14 12:04:00,,"1,1 км",Козья Слобода,55.823312,49.112603,420124.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_28.9_m_23_et._1330428250,1-к квартира,12000,"с. Новое Шигалеево, жилой комплекс Царёво Вилладж",28.9,3,2,0,2020-07-24 08:52:00,,,без метро,55.810547,49.439716,,область
/kazan/kvartiry/1-k_kvartira_33_m_79_et._1952095852,1-к квартира,12000,"ул. Лукина, 8",33.0,9,7,50,2020-07-12 18:44:00,,900 м,Авиастроительная,55.862848,49.092499,420127.0,Авиастроительный район
/kazan/kvartiry/1-k_kvartira_45_m_510_et._1955537794,1-к квартира,25000,"ул. Разведчика Ахмерова, 3",45.0,10,5,50,2020-07-15 20:41:00,,,без метро,55.79793299999999,49.179546,420061.0,Советский район
/kazan/kvartiry/2-k_kvartira_65_m_310_et._1829495493,2-к квартира,18000,"пр-т Универсиады, 14",65.0,10,3,50,2020-07-14 19:56:00,,500 м,Аметьево,55.765058,49.15711500000001,420010.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_32_m_33_et._1866447323,2-к квартира,23000,"Пехотная ул., 17",32.0,3,3,50,2020-07-21 10:31:00,,500 м,Суконная слобода,55.78100799999999,49.142805,420043.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_35_m_44_et._1974161348,1-к квартира,11000,"жилой массив Ферма-2, 76",35.0,4,4,50,2020-07-11 14:36:00,,,без метро,55.72033199999999,49.163268,,Приволжский район
/kazan/kvartiry/1-k_kvartira_34_m_55_et._1962311048,1-к квартира,20000,"ул. Нурсултана Назарбаева, 66к1",34.0,5,5,50,2020-07-26 10:24:00,,800 м,Суконная слобода,55.771449,49.134774,420059.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_40_m_25_et._1930889940,2-к квартира,16000,"ул. Гарифьянова, 38",40.0,5,2,50,2020-07-13 10:18:00,,400 м,Проспект Победы,55.750236,49.20195,420138.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_55_m_89_et._1878248799,1-к квартира,18000,"ул. Павлюхина, 99Б",55.0,9,8,50,2020-07-09 19:39:00,,900 м,Аметьево,55.767398,49.150952,420049.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_42_m_1212_et._1892536364,1-к квартира,22000,"Чистопольская ул., 62",42.0,12,12,50,2020-07-10 11:20:00,,"2,3 км",Козья Слобода,55.818043,49.13482800000001,421001.0,Ново-Савиновский район
/kazan/kvartiry/5-k_kvartira_205.6_m_27_et._1880744424,5-к квартира,75000,"ул. Патриса Лумумбы, 44",205.6,7,2,0,2020-07-14 14:53:00,,"2,8 км",Суконная слобода,55.79140500000001,49.178899,420081.0,Советский район
